Timestamp (UTC),Site name,IMEI,Scout ID,scout_name,Lat,Lon,Depth,Soil type,Dry bulk density [kg/l],Moisture,Temperature [°C],Dielectricity,Salinity [dS/m],Field capacity,Wilting point,Water balance
2023-02-28 22:53:20,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 22:33:18,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 22:33:18,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.0,0.2,,1.26
2023-02-28 22:33:18,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5284,0.2,,0.387
2023-02-28 22:13:16,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.185,2.75,14.9677,0.4843,0.2,,0.9
2023-02-28 21:53:14,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 21:53:14,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 21:53:14,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,3.75,18.0307,0.0,0.2,,1.273
2023-02-28 21:53:14,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5284,0.2,,0.387
2023-02-28 21:33:12,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.75,15.0902,0.4847,0.2,,0.913
2023-02-28 21:13:10,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.0,16.5604,0.0,0.2,,1.1
2023-02-28 21:13:10,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 20:53:08,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.0,0.2,,1.26
2023-02-28 20:53:08,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5236,0.2,,0.387
2023-02-28 20:53:08,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.75,15.0902,0.4847,0.2,,0.913
2023-02-28 20:13:05,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.0,16.5604,0.0,0.2,,1.1
2023-02-28 20:13:05,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 20:13:05,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.076,0.2,,1.26
2023-02-28 20:13:05,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5236,0.2,,0.387
2023-02-28 19:53:03,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,3.0,15.0902,0.4855,0.2,,0.913
2023-02-28 19:33:01,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 19:33:01,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 19:33:01,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.0,0.2,,1.26
2023-02-28 19:33:01,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5236,0.2,,0.387
2023-02-28 19:12:59,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,3.0,15.0902,0.4855,0.2,,0.913
2023-02-28 18:52:57,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 18:52:57,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.0,16.5604,0.0,0.2,,1.1
2023-02-28 18:32:55,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.0,0.2,,1.26
2023-02-28 18:32:55,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.4189,0.2,,0.387
2023-02-28 18:32:55,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.188,3.25,15.0902,0.4862,0.2,,0.92
2023-02-28 17:52:52,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 17:52:52,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.0,16.5604,0.0,0.2,,1.1
2023-02-28 17:52:52,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.0,0.2,,1.26
2023-02-28 17:52:52,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5236,0.2,,0.387
2023-02-28 17:32:49,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.188,3.25,15.0902,0.4862,0.2,,0.92
2023-02-28 17:12:47,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 17:12:46,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0,0.2,,1.26
2023-02-28 16:59:54,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.0,16.5604,0.0,0.2,,1.1
2023-02-28 16:59:28,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5236,0.2,,0.387
2023-02-28 16:52:44,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.188,3.25,15.0902,0.4862,0.2,,0.92
2023-02-28 16:32:43,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 16:32:43,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0759,0.2,,1.26
2023-02-28 16:12:41,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.0,16.5604,0.0,0.2,,1.1
2023-02-28 16:12:41,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.5274,0.2,,0.38
2023-02-28 16:12:41,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,3.0,15.0902,0.4855,0.2,,0.913
2023-02-28 15:52:39,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 15:32:37,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0759,0.2,,1.26
2023-02-28 15:32:37,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.0,16.5604,0.0,0.2,,1.1
2023-02-28 15:32:37,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.4219,0.2,,0.38
2023-02-28 15:12:35,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.75,15.0902,0.4847,0.2,,0.913
2023-02-28 14:52:33,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 14:52:33,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-02-28 14:52:33,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.0,16.5604,0.0,0.2,,1.1
2023-02-28 14:52:33,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.4172,0.2,,0.38
2023-02-28 14:32:31,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.5,15.0902,0.484,0.2,,0.913
2023-02-28 14:12:29,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.2,2.5,15.8253,0.5445,0.2,,1.0
2023-02-28 14:12:29,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-02-28 13:52:27,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 13:52:27,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.4172,0.2,,0.38
2023-02-28 13:52:27,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.186,2.25,15.0902,0.4832,0.2,,0.907
2023-02-28 13:32:25,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-02-28 13:12:23,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-02-28 13:12:23,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 13:12:23,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.5216,0.2,,0.38
2023-02-28 12:52:21,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.186,2.0,15.0902,0.4825,0.2,,0.907
2023-02-28 12:32:19,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-02-28 12:32:19,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0,0.2,,1.26
2023-02-28 12:32:19,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.4172,0.2,,0.38
2023-02-28 12:12:17,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 12:12:17,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.186,2.0,15.0902,0.4825,0.2,,0.907
2023-02-28 11:52:15,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-02-28 11:52:15,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.25,17.9082,0.0753,0.2,,1.26
2023-02-28 11:32:13,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,2.75,10.557,0.5249,0.2,,0.367
2023-02-28 11:32:13,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 11:32:13,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.0,14.9677,0.482,0.2,,0.893
2023-02-28 11:12:10,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-02-28 10:52:08,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0,0.2,,1.26
2023-02-28 10:52:08,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.4172,0.2,,0.38
2023-02-28 10:52:08,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 10:32:06,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.182,2.0,14.8452,0.4816,0.2,,0.88
2023-02-28 10:12:04,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-02-28 10:12:04,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,3.5,18.0307,0.0,0.2,,1.273
2023-02-28 10:12:04,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,2.75,10.6795,0.4211,0.2,,0.38
2023-02-28 09:52:02,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.0,16.4379,0.0,0.2,,1.087
2023-02-28 09:52:02,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.0,14.9677,0.482,0.2,,0.893
2023-02-28 09:32:00,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-02-28 09:32:00,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,3.5,18.0307,0.0754,0.2,,1.273
2023-02-28 09:11:58,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.4219,0.2,,0.38
2023-02-28 09:11:58,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.25,16.4379,0.0,0.2,,1.087
2023-02-28 09:11:58,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.25,14.9677,0.4828,0.2,,0.893
2023-02-28 08:51:56,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.5,15.7028,0.5441,0.2,,0.987
2023-02-28 08:51:56,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0759,0.2,,1.26
2023-02-28 08:31:54,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.105,3.0,10.557,0.526,0.2,,0.367
2023-02-28 08:11:52,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.213,4.25,16.4379,0.0,0.2,,1.087
2023-02-28 08:11:52,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.182,2.25,14.8452,0.4823,0.2,,0.88
2023-02-28 08:11:52,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 07:51:50,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0,0.2,,1.26
2023-02-28 07:51:50,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.5274,0.2,,0.38
2023-02-28 07:31:48,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.25,16.5604,0.0,0.2,,1.1
2023-02-28 07:31:48,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.25,14.9677,0.4828,0.2,,0.893
2023-02-28 07:11:46,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 07:11:46,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.5,17.9082,0.0,0.2,,1.26
2023-02-28 06:51:44,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.5274,0.2,,0.38
2023-02-28 06:51:44,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.186,2.25,15.0902,0.4832,0.2,,0.907
2023-02-28 06:51:44,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.25,16.5604,0.0,0.2,,1.1
2023-02-28 06:31:42,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 06:31:42,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.0,0.2,,1.26
2023-02-28 06:11:40,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.107,3.0,10.6795,0.5226,0.2,,0.38
2023-02-28 05:51:38,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.25,14.9677,0.4828,0.2,,0.893
2023-02-28 05:51:38,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.25,16.5604,0.0,0.2,,1.1
2023-02-28 05:51:38,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 05:31:35,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,3.75,18.0307,0.0,0.2,,1.273
2023-02-28 05:31:35,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5236,0.2,,0.387
2023-02-28 05:11:33,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.184,2.5,14.9677,0.4835,0.2,,0.893
2023-02-28 05:11:33,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.25,16.5604,0.0,0.2,,1.1
2023-02-28 04:51:31,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,2.75,15.7028,0.5449,0.2,,0.987
2023-02-28 04:51:31,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,3.75,18.0307,0.076,0.2,,1.273
2023-02-28 04:31:29,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.4227,0.2,,0.387
2023-02-28 04:31:29,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.5,15.0902,0.484,0.2,,0.913
2023-02-28 04:31:29,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,4.25,16.683,0.0,0.2,,1.12
2023-02-28 04:11:27,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 04:11:27,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,3.75,18.0307,0.0,0.2,,1.273
2023-02-28 03:51:25,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5236,0.2,,0.387
2023-02-28 03:31:23,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.5,15.0902,0.484,0.2,,0.913
2023-02-28 03:31:23,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.215,4.25,16.5604,0.0,0.2,,1.1
2023-02-28 03:31:23,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 03:31:23,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,3.75,17.9082,0.076,0.2,,1.26
2023-02-28 03:11:21,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.25,10.6795,0.5236,0.2,,0.387
2023-02-28 02:51:19,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.75,15.0902,0.4847,0.2,,0.913
2023-02-28 02:51:19,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,4.5,16.5604,0.0,0.2,,1.107
2023-02-28 02:31:17,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 02:31:17,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,4.0,18.0307,0.0,0.2,,1.28
2023-02-28 02:11:15,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.5,10.6795,0.4197,0.2,,0.387
2023-02-28 02:11:15,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.75,15.0902,0.4847,0.2,,0.913
2023-02-28 01:51:12,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,4.5,16.5604,0.0,0.2,,1.107
2023-02-28 01:51:12,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.198,3.0,15.7028,0.5457,0.2,,0.987
2023-02-28 01:51:12,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,4.0,18.0307,0.0,0.2,,1.28
2023-02-28 01:31:10,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.5,10.6795,0.5247,0.2,,0.387
2023-02-28 01:11:07,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,2.75,15.0902,0.4847,0.2,,0.913
2023-02-28 01:11:07,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,4.5,16.5604,0.0,0.2,,1.107
2023-02-28 01:11:07,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.201,3.0,15.8253,0.5461,0.2,,1.007
2023-02-28 01:11:07,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,4.0,18.0307,0.0761,0.2,,1.28
2023-02-28 00:51:05,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.5,10.6795,0.5247,0.2,,0.387
2023-02-28 00:31:03,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,3.0,15.0902,0.4855,0.2,,0.913
2023-02-28 00:31:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,3.25,15.7028,0.5465,0.2,,0.993
2023-02-28 00:31:03,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,4.5,16.5604,0.0,0.2,,1.107
2023-02-28 00:11:01,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,4.0,18.0307,0.0,0.2,,1.28
2023-02-27 23:50:59,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.5,10.6795,0.4197,0.2,,0.387
2023-02-27 23:50:59,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.187,3.0,15.0902,0.4855,0.2,,0.913
2023-02-27 23:30:57,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,3.25,15.7028,0.5465,0.2,,0.993
2023-02-27 23:30:57,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,4.5,16.5604,0.0,0.2,,1.107
2023-02-27 23:30:57,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,4.0,18.0307,0.0761,0.2,,1.28
2023-02-27 23:10:55,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,3.75,10.802,0.527,0.2,,0.4
2023-02-27 22:50:52,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.188,3.25,15.0902,0.4862,0.2,,0.92
2023-02-27 22:50:52,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,3.25,15.7028,0.5465,0.2,,0.993
2023-02-27 22:50:52,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,4.5,16.683,0.0,0.2,,1.12
2023-02-27 22:50:52,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,4.25,18.0307,0.0762,0.2,,1.28
2023-02-27 22:30:50,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,3.75,10.6795,0.5257,0.2,,0.387
2023-02-27 22:10:48,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.188,3.25,15.0902,0.4862,0.2,,0.92
2023-02-27 22:10:48,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,3.5,15.7028,0.5473,0.2,,0.993
2023-02-27 21:50:46,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.242,4.25,18.0307,0.0758,0.2,,1.28
