Date Time,V1,V2,A1(5),T1(5),A2(15),T2(15),A3(25),T3(25),A4(35),T4(35),A5(45),T5(45),A6(55),T6(55),A7(65),T7(65),A8(75),T8(75),A9(85),T9(85)
2023/07/27 20:30:00,12.361,-1,1.911811,20.39001,6.617294,20.14001,13.07381,20.25,18.42532,20.98999,23.61144,20.97,29.30129,21.35999,30.72957,21.35999,32.41904,20.88,34.55223,20.92001
2023/07/27 21:00:00,12.411,12.314,1.913081,20.31,6.630872,20.01999,13.06801,20.28,18.41782,21.01999,23.59555,21,29.30685,21.34,30.77073,21.20001,32.41213,20.88,34.55875,20.89999
2023/07/27 21:30:00,12.391,-1,1.914352,20.20999,6.624081,20.09,13.0854,20.17001,18.42908,20.94,23.60614,20.97,29.31242,21.29001,30.77073,21.17999,32.41213,20.88,34.5457,20.92001
2023/07/27 22:00:00,12.401,-1,1.914352,20.14999,6.628607,20.04001,13.0767,20.20001,18.42532,20.97,23.60614,20.97,29.33466,21.20999,30.77073,21.17999,32.41213,20.88,34.5457,20.92001
2023/07/27 22:30:00,12.387,-1,1.911811,20.14999,6.626345,20.04001,13.07381,20.20001,18.42908,20.94,23.60614,20.97,29.32354,21.23999,30.76485,21.20001,32.41213,20.88,34.5457,20.92001
2023/07/27 23:00:00,12.442,-1,1.909272,20.14999,6.633138,19.95001,13.06801,20.25,18.42532,20.94,23.60085,20.97,29.3291,21.20999,30.78249,21.14999,32.40522,20.88,34.55223,20.89999
2023/07/27 23:30:00,12.415,-1,1.915623,19.98999,6.626345,19.98999,13.06801,20.25,18.42157,20.94,23.59555,20.97,29.32354,21.20999,30.76485,21.17999,32.40522,20.88,34.5457,20.89999
2023/07/28 00:00:00,12.405,12.288,1.918167,19.95999,6.628607,19.95001,13.0796,20.14999,18.42157,20.94,23.59555,20.97,29.3291,21.19,30.7766,21.14999,32.41213,20.85001,34.5457,20.89999
2023/07/28 00:30:00,12.391,-1,1.918167,19.94,6.621818,20.01001,13.0767,20.17001,18.42157,20.94,23.59025,20.97,29.33466,21.16,30.75896,21.17999,32.39832,20.88,34.5457,20.89999
2023/07/28 01:00:00,12.401,-1,1.916895,19.94,6.621818,20.01001,13.07381,20.17001,18.41782,20.94,23.59025,20.97,29.3291,21.16,30.7766,21.14999,32.39832,20.88,34.5457,20.89999
2023/07/28 01:30:00,12.413,-1,1.915623,19.94,6.624081,19.95999,13.0767,20.12,18.41782,20.94,23.59025,20.97,29.3291,21.16,30.77073,21.14999,32.39141,20.88,34.53918,20.89999
2023/07/28 02:00:00,12.369,-1,1.915623,19.94,6.617294,19.98999,13.07381,20.14999,18.41407,20.94,23.58496,20.97,29.3291,21.16,30.77073,21.14999,32.40522,20.85001,34.53918,20.89999
2023/07/28 02:30:00,12.387,-1,1.915623,19.91,6.633138,19.84,13.0767,20.10001,18.41033,20.94,23.59025,20.95001,29.32354,21.16,30.77073,21.14999,32.39141,20.88,34.53918,20.89999
2023/07/28 03:00:00,12.431,12.31,1.924536,19.78,6.626345,19.88,13.07091,20.12,18.41033,20.94,23.57966,20.97,29.32354,21.16,30.76485,21.14999,32.42595,20.76999,34.55875,20.82001
2023/07/28 03:30:00,12.375,-1,1.925812,19.75,6.628607,19.84,13.07381,20.10001,18.41033,20.94,23.57966,20.97,29.32354,21.16,30.76485,21.14999,32.41904,20.76999,34.5457,20.87
2023/07/28 04:00:00,12.385,-1,1.91944,19.82999,6.628607,19.82001,13.07091,20.10001,18.40658,20.94,23.59025,20.92001,29.31798,21.16,30.75896,21.14999,32.42595,20.75,34.5457,20.87
2023/07/28 04:30:00,12.381,-1,1.924536,19.75,6.621818,19.88,13.07091,20.10001,18.41033,20.91,23.57966,20.95001,29.31798,21.16,30.75896,21.14999,32.42595,20.75,34.5457,20.87
2023/07/28 05:00:00,12.373,-1,1.924536,19.75,6.630872,19.78,13.06801,20.10001,18.40283,20.94,23.57966,20.95001,29.31242,21.16,30.75308,21.14999,32.41904,20.75,34.56527,20.79001
2023/07/28 05:30:00,12.365,-1,1.927088,19.72,6.630872,19.75,13.06222,20.12,18.41407,20.85999,23.59555,20.87,29.31798,21.14001,30.75308,21.14999,32.43976,20.70001,34.56527,20.79001
2023/07/28 06:00:00,12.407,12.314,1.924536,19.75,6.619556,19.84,13.06222,20.10001,18.39908,20.94,23.60085,20.82001,29.31242,21.16,30.75308,21.14999,32.44668,20.67001,34.5457,20.85001
2023/07/28 06:30:00,12.389,-1,1.927088,19.72,6.626345,19.78,13.06801,20.07001,18.42157,20.81,23.60085,20.82001,29.31242,21.14001,30.7472,21.14999,32.44668,20.67001,34.57832,20.73999
2023/07/28 07:00:00,12.411,-1,1.925812,19.72,6.617294,19.82001,13.06222,20.07001,18.40658,20.85999,23.60085,20.79001,29.32354,21.10999,30.74132,21.14999,32.43285,20.70001,34.55875,20.79001
2023/07/28 07:30:00,12.419,-1,1.925812,19.72,6.617294,19.82001,13.06512,20.04001,18.41033,20.84,23.61144,20.76001,29.30685,21.14001,30.7472,21.14999,32.43976,20.67001,34.59138,20.69
2023/07/28 08:00:00,12.44,-1,1.927088,19.72,6.621818,19.75,13.06512,20.01999,18.41782,20.78,23.59555,20.79001,29.3291,21.06,30.77073,21.07001,32.43976,20.67001,34.59138,20.69
2023/07/28 08:30:00,12.397,-1,1.927088,19.72,6.621818,19.75,13.05643,20.07001,18.42157,20.76001,23.60614,20.76001,29.30129,21.14001,30.7766,21.01999,32.44668,20.64001,34.58485,20.69
2023/07/28 09:00:00,12.419,12.304,1.928364,19.72,6.615031,19.79999,13.06222,20.01999,18.41033,20.78,23.60085,20.76001,29.31798,21.09,30.7766,21,32.43285,20.67001,34.58485,20.69
2023/07/28 09:30:00,12.407,-1,1.928364,19.72,6.610509,19.82001,13.06222,20.01001,18.41782,20.73001,23.60085,20.76001,29.34022,21.01001,30.76485,21.04999,32.43285,20.67001,34.58485,20.69
2023/07/28 10:00:00,12.407,-1,1.928364,19.72,6.615031,19.76999,13.07091,19.91,18.41407,20.73001,23.59555,20.76001,29.32354,21.04001,30.76485,21.04999,32.43285,20.67001,34.58485,20.69
2023/07/28 10:30:00,12.389,-1,1.92964,19.72,6.608248,19.82001,13.06801,19.91,18.41033,20.73001,23.59555,20.76001,29.34579,20.95999,30.78837,20.94,32.42595,20.67001,34.58485,20.69
2023/07/28 11:00:00,12.44,-1,1.92964,19.72,6.619556,19.70999,13.06512,19.94,18.41033,20.73001,23.59025,20.76001,29.33466,20.98999,30.76485,21.01999,32.44668,20.62,34.58485,20.69
2023/07/28 11:30:00,12.391,-1,1.92964,19.72,6.61277,19.76999,13.06801,19.89001,18.40658,20.73001,23.59025,20.76001,29.33466,20.98999,30.77073,21,32.44668,20.62,34.59792,20.66
2023/07/28 12:00:00,12.399,12.304,1.930918,19.72,6.610509,19.76999,13.06512,19.89001,18.40658,20.73001,23.58496,20.76001,29.34022,20.95999,30.78249,20.94,32.43976,20.62,34.58485,20.69
2023/07/28 12:30:00,12.421,-1,1.932196,19.72,6.61277,19.75,13.05933,19.94,18.40283,20.73001,23.58496,20.76001,29.33466,20.95999,30.78249,20.94,32.43285,20.64001,34.58485,20.69
2023/07/28 13:00:00,12.429,-1,1.933474,19.72,6.617294,19.69,13.05933,19.91,18.40283,20.73001,23.57966,20.76001,29.33466,20.95999,30.78249,20.94,32.44668,20.59,34.58485,20.69
2023/07/28 13:30:00,12.407,-1,1.932196,19.72,6.61277,19.73999,13.05933,19.91,18.39908,20.73001,23.57966,20.76001,29.33466,20.95999,30.78249,20.94,32.43976,20.62,34.58485,20.69
2023/07/28 14:00:00,12.393,-1,1.933474,19.72,6.610509,19.75,13.05643,19.91,18.39908,20.73001,23.57966,20.76001,29.3291,20.95999,30.78249,20.94,32.45359,20.57001,34.59792,20.66
2023/07/28 14:30:00,12.427,-1,1.933474,19.72,6.605988,19.76999,13.05354,19.92999,18.39533,20.73001,23.57966,20.73999,29.3291,20.95999,30.78249,20.94,32.47433,20.51001,34.58485,20.69
2023/07/28 15:00:00,12.385,12.316,1.934753,19.72,6.608248,19.76999,13.05064,19.92999,18.39533,20.73001,23.58496,20.70999,29.3291,20.95999,30.7766,20.94,32.46742,20.51001,34.58485,20.69
2023/07/28 15:30:00,12.385,-1,1.936032,19.72,6.61277,19.72,13.05354,19.89001,18.39533,20.70999,23.56908,20.76001,29.3291,20.95999,30.78249,20.92001,32.47433,20.51001,34.59792,20.66
2023/07/28 16:00:00,12.407,-1,1.934753,19.75,6.610509,19.73999,13.05354,19.89001,18.39533,20.70999,23.56908,20.76001,29.32354,20.95999,30.7766,20.94,32.47433,20.48999,34.58485,20.69
2023/07/28 16:30:00,12.377,-1,1.938593,19.72,6.605988,19.75,13.05064,19.89001,18.3841,20.73001,23.57966,20.70999,29.32354,20.95999,30.77073,20.94,32.43976,20.59,34.58485,20.69
2023/07/28 17:00:00,12.399,-1,1.936032,19.78,6.608248,19.73001,13.04486,19.91,18.38784,20.70999,23.56908,20.73999,29.32354,20.95999,30.77073,20.97,32.48816,20.45999,34.58485,20.69
2023/07/28 17:30:00,12.427,-1,1.934753,19.82999,6.608248,19.73999,13.04775,19.89001,18.39533,20.67999,23.56908,20.73999,29.31798,20.95999,30.7766,20.94,32.43976,20.59,34.58485,20.69
2023/07/28 18:00:00,12.405,-1,1.92964,19.91,6.603728,19.76999,13.04775,19.89001,18.3841,20.73001,23.56378,20.76001,29.32354,20.95999,30.7766,20.94,32.47433,20.48999,34.58485,20.69
2023/07/28 18:30:00,12.383,-1,1.930918,19.94,6.60147,19.82001,13.04775,19.91,18.3841,20.73001,23.57437,20.70999,29.32354,20.95999,30.7766,20.94,32.47433,20.51001,34.58485,20.69
2023/07/28 19:00:00,12.354,-1,1.930918,19.94,6.605988,19.76999,13.05064,19.89001,18.39533,20.67999,23.57437,20.70999,29.32354,20.95999,30.7766,20.94,32.44668,20.59,34.59138,20.69
2023/07/28 19:30:00,12.421,-1,1.932196,19.94,6.61277,19.73001,13.04197,19.95999,18.3841,20.73001,23.56378,20.76001,29.32354,20.95999,30.7766,20.94,32.44668,20.59,34.59138,20.69
2023/07/28 20:00:00,12.391,-1,1.932196,19.94,6.608248,19.78,13.04486,19.92999,18.3841,20.73001,23.56908,20.73999,29.32354,20.95999,30.7766,20.94,32.43285,20.64001,34.59138,20.69
2023/07/28 20:30:00,12.399,-1,1.933474,19.94,6.605988,19.82001,13.04486,19.94,18.3841,20.73001,23.56378,20.76001,29.32354,20.95999,30.7766,20.94,32.48124,20.51001,34.59792,20.69
2023/07/28 21:00:00,12.405,-1,1.934753,19.94,6.608248,19.79999,13.04775,19.94,18.3841,20.73001,23.56378,20.76001,29.32354,20.95999,30.7766,20.97,32.43976,20.62,34.59792,20.69
2023/07/28 21:30:00,12.395,-1,1.936032,19.94,6.61277,19.75,13.03618,20.01999,18.38784,20.73001,23.56378,20.76001,29.3291,20.95999,30.78249,20.94,32.45359,20.59,34.59792,20.69
2023/07/28 22:00:00,12.385,-1,1.938593,19.91,6.610509,19.79999,13.04775,19.94,18.38784,20.73001,23.56908,20.76001,29.3291,20.95999,30.78249,20.94,32.45359,20.59,34.59792,20.69
2023/07/28 22:30:00,12.448,-1,1.936032,19.94,6.608248,19.82001,13.04197,19.97,18.39159,20.73001,23.56908,20.76001,29.3291,20.95999,30.7766,20.97,32.43285,20.67001,34.59792,20.69
2023/07/28 23:00:00,12.395,-1,1.937312,19.94,6.603728,19.85001,13.03907,20.01999,18.38784,20.73001,23.56908,20.76001,29.3291,20.95999,30.7766,20.97,32.43976,20.64001,34.59792,20.70999
2023/07/28 23:30:00,12.429,-1,1.938593,19.94,6.603728,19.85001,13.03329,20.07001,18.38784,20.73001,23.56908,20.76001,29.3291,20.95999,30.7766,20.97,32.45359,20.62,34.59792,20.70999
2023/07/29 00:00:00,12.417,12.304,1.938593,19.94,6.610509,19.82001,13.02751,20.10001,18.38784,20.73001,23.56908,20.76001,29.3291,20.95999,30.75896,21.04999,32.43285,20.67001,34.59138,20.73999
2023/07/29 00:30:00,12.385,-1,1.939873,19.94,6.603728,19.88,13.03329,20.07001,18.38784,20.73001,23.56908,20.76001,29.30685,21.04001,30.75896,21.01999,32.43285,20.67001,34.59792,20.70999
2023/07/29 01:00:00,12.397,-1,1.936032,19.98999,6.610509,19.82001,13.03329,20.07001,18.39159,20.73001,23.56908,20.76001,29.3291,20.95999,30.78249,20.97,32.43285,20.67001,34.60444,20.69
2023/07/29 01:30:00,12.367,-1,1.941154,19.94,6.60147,19.89999,13.02751,20.10001,18.38784,20.73001,23.56908,20.76001,29.32354,20.98999,30.78249,20.97,32.43285,20.67001,34.60444,20.69
2023/07/29 02:00:00,12.383,-1,1.941154,19.94,6.610509,19.82001,13.03618,20.04001,18.38036,20.78,23.56908,20.76001,29.32354,20.98999,30.78249,20.94,32.43285,20.67001,34.60444,20.69
2023/07/29 02:30:00,12.427,-1,1.941154,19.94,6.605988,19.85001,13.03329,20.07001,18.3841,20.78,23.56908,20.76001,29.3291,20.95999,30.78249,20.97,32.43285,20.67001,34.59792,20.69
2023/07/29 03:00:00,12.373,12.312,1.939873,19.95999,6.596953,19.92999,13.03329,20.07001,18.38784,20.73001,23.56908,20.76001,29.32354,20.98999,30.75896,21.04999,32.43285,20.67001,34.59138,20.73999
2023/07/29 03:30:00,12.399,-1,1.942437,19.94,6.603728,19.85999,13.02751,20.10001,18.37661,20.81,23.56908,20.76001,29.3291,20.95999,30.78837,20.94,32.43285,20.67001,34.59792,20.69
2023/07/29 04:00:00,12.397,-1,1.938593,19.98999,6.603728,19.85001,13.02462,20.12,18.38784,20.73001,23.56378,20.76001,29.3291,20.95999,30.78837,20.94,32.45359,20.62,34.59138,20.70999
2023/07/29 04:30:00,12.433,-1,1.942437,19.94,6.603728,19.85001,13.03329,20.07001,18.38784,20.73001,23.56378,20.76001,29.32354,20.98999,30.77073,21,32.44668,20.64001,34.59138,20.73999
2023/07/29 05:00:00,12.433,-1,1.942437,19.94,6.599212,19.89999,13.02462,20.10001,18.37661,20.78,23.56378,20.76001,29.32354,20.95999,30.76485,21.01999,32.43285,20.67001,34.59792,20.69
2023/07/29 05:30:00,12.419,-1,1.942437,19.94,6.599212,19.87,13.02751,20.09,18.36538,20.85999,23.56378,20.76001,29.32354,20.95999,30.78249,20.97,32.43285,20.67001,34.59792,20.69
2023/07/29 06:00:00,12.385,12.267,1.942437,19.94,6.605988,19.81,13.01884,20.12,18.38036,20.76001,23.56378,20.76001,29.30129,21.04001,30.76485,21.01999,32.44668,20.64001,34.59792,20.69
2023/07/29 06:30:00,12.417,-1,1.943719,19.91,6.605988,19.82001,13.02173,20.10001,18.37661,20.78,23.5585,20.76001,29.31798,20.98999,30.78837,20.94,32.43285,20.67001,34.59792,20.69
2023/07/29 07:00:00,12.415,-1,1.942437,19.94,6.60147,19.82999,13.02173,20.10001,18.38036,20.76001,23.5585,20.76001,29.30129,21.04001,30.76485,21,32.43976,20.64001,34.59138,20.70999
2023/07/29 07:30:00,12.383,-1,1.942437,19.94,6.610509,19.76001,13.0304,20.04001,18.38036,20.73001,23.5585,20.76001,29.30129,21.04001,30.78249,20.94,32.43976,20.64001,34.59138,20.69
2023/07/29 08:00:00,12.421,-1,1.943719,19.91,6.60147,19.82999,13.01884,20.10999,18.36912,20.81,23.5532,20.76001,29.31242,20.98999,30.7766,20.97,32.42595,20.67001,34.59138,20.69
2023/07/29 08:30:00,12.387,-1,1.943719,19.91,6.608248,19.76001,13.01884,20.10001,18.36912,20.78,23.5532,20.76001,29.29573,21.04001,30.7766,20.97,32.42595,20.67001,34.59138,20.69
2023/07/29 09:00:00,12.425,12.324,1.943719,19.91,6.599212,19.82001,13.01306,20.14001,18.37661,20.73001,23.5532,20.76001,29.31798,20.95999,30.7766,20.97,32.42595,20.67001,34.59138,20.69
2023/07/29 09:30:00,12.405,-1,1.948854,19.82999,6.603728,19.76999,13.02751,20.01999,18.37286,20.73001,23.5532,20.76001,29.31798,20.95999,30.78249,20.94,32.42595,20.67001,34.58485,20.70999
2023/07/29 10:00:00,12.387,-1,1.943719,19.94,6.60147,19.79999,13.02173,20.04001,18.37286,20.73001,23.5532,20.76001,29.31242,20.98999,30.77073,20.97,32.44668,20.59,34.59138,20.69
2023/07/29 10:30:00,12.405,-1,1.946285,19.88,6.603728,19.78,13.02462,20.01999,18.37286,20.73001,23.54791,20.76001,29.31242,20.95999,30.7766,20.94,32.41904,20.67001,34.59138,20.69
2023/07/29 11:00:00,12.399,-1,1.946285,19.91,6.599212,19.79999,13.02751,19.98999,18.36912,20.73001,23.54791,20.76001,29.31242,20.95999,30.7766,20.94,32.44668,20.59,34.59138,20.69
2023/07/29 11:30:00,12.385,-1,1.948854,19.94,6.60147,19.78,13.02462,19.98999,18.36538,20.73001,23.54791,20.76001,29.31242,20.95999,30.7766,20.94,32.44668,20.59,34.58485,20.69
2023/07/29 12:00:00,12.417,12.288,1.950139,19.94,6.596953,19.82001,13.01017,20.10999,18.36912,20.73001,23.54791,20.76001,29.30129,20.98999,30.7766,20.94,32.44668,20.59,34.58485,20.69
2023/07/29 12:30:00,12.373,-1,1.951423,19.94,6.599212,19.79999,13.02462,20,18.36538,20.76001,23.54263,20.76001,29.31242,20.95999,30.77073,20.97,32.43285,20.64001,34.59138,20.69
2023/07/29 13:00:00,12.381,-1,1.951423,19.94,6.596953,19.79999,13.0304,19.94,18.36538,20.73001,23.54263,20.76001,29.30685,20.95999,30.77073,20.97,32.43976,20.62,34.58485,20.69
2023/07/29 13:30:00,12.403,-1,1.948854,19.98999,6.596953,19.79999,13.02462,19.97,18.36538,20.73001,23.54263,20.76001,29.30685,20.95999,30.7766,20.94,32.44668,20.59,34.58485,20.69
2023/07/29 14:00:00,12.383,-1,1.95271,19.95999,6.599212,19.76999,13.01306,20.07001,18.35415,20.78,23.54263,20.76001,29.30685,20.95999,30.77073,20.97,32.45359,20.57001,34.59138,20.69
2023/07/29 14:30:00,12.415,-1,1.953996,19.95999,6.596953,19.79999,13.01884,20.01999,18.36163,20.73001,23.54263,20.76001,29.30685,20.95999,30.7766,20.94,32.44668,20.59,34.59138,20.69
2023/07/29 15:00:00,12.369,12.324,1.95271,19.98999,6.594695,19.82001,13.01017,20.04999,18.36163,20.73001,23.53734,20.76001,29.30685,20.95999,30.75896,21,32.44668,20.59,34.59138,20.69
2023/07/29 15:30:00,12.395,-1,1.947569,20.14999,6.594695,19.82999,13.01017,20.04001,18.35789,20.73001,23.53734,20.76001,29.30685,20.95999,30.7766,20.94,32.43976,20.62,34.59138,20.69
2023/07/29 16:00:00,12.407,-1,1.948854,20.14999,6.587926,19.87,13.0044,20.09,18.35041,20.78,23.53734,20.76001,29.30129,20.98999,30.78249,20.94,32.41904,20.67001,34.59138,20.69
2023/07/29 16:30:00,12.375,-1,1.951423,20.14999,6.594695,19.82999,13.00729,20.04001,18.35415,20.73001,23.53205,20.76001,29.30685,20.95999,30.77073,20.97,32.42595,20.67001,34.59138,20.69
2023/07/29 17:00:00,12.407,-1,1.947569,20.25,6.587926,19.89999,13.00151,20.10001,18.35415,20.73001,23.53205,20.76001,29.30129,20.98999,30.78249,20.94,32.43976,20.64001,34.59792,20.69
2023/07/29 17:30:00,12.433,-1,1.946285,20.31,6.581161,19.98001,13.00151,20.10001,18.34292,20.81,23.53205,20.76001,29.30129,20.98999,30.78249,20.94,32.42595,20.67001,34.59792,20.69
2023/07/29 18:00:00,12.421,12.334,1.951423,20.25,6.59244,19.89001,13.00151,20.10001,18.35415,20.73001,23.53205,20.76001,29.30129,20.98999,30.78249,20.94,32.42595,20.67001,34.59792,20.69
2023/07/29 18:30:00,12.373,-1,1.942437,20.35999,6.587926,19.94,12.99862,20.10001,18.33545,20.84,23.53205,20.76001,29.28461,21.04001,30.76485,21,32.43285,20.67001,34.59138,20.73999
2023/07/29 19:00:00,12.411,-1,1.943719,20.35999,6.587926,19.95001,13.00729,20.07999,18.34666,20.81,23.53734,20.76001,29.2735,21.10999,30.78837,20.94,32.43976,20.67001,34.58485,20.79001
2023/07/29 19:30:00,12.405,-1,1.945001,20.35999,6.583416,20.04001,13.00729,20.10001,18.33918,20.85999,23.53205,20.79001,29.27905,21.10999,30.7472,21.10001,32.44668,20.67001,34.5718,20.87
2023/07/29 20:00:00,12.399,-1,1.945001,20.35999,6.590183,20,13.00729,20.12,18.33545,20.91,23.53205,20.82001,29.26239,21.16,30.7472,21.13,32.43976,20.70001,34.5718,20.87
2023/07/29 20:30:00,12.415,-1,1.945001,20.35999,6.569892,20.20001,13.01017,20.14999,18.33171,20.94,23.51091,20.92001,29.26795,21.16,30.7472,21.14999,32.41904,20.79999,34.56527,20.89999
2023/07/29 21:00:00,12.435,12.344,1.945001,20.35999,6.572145,20.20001,12.99285,20.28,18.33545,20.94,23.51091,20.95001,29.2735,21.16,30.75308,21.14999,32.40522,20.85001,34.56527,20.92001
2023/07/29 21:30:00,12.391,-1,1.943719,20.39001,6.569892,20.23999,12.99574,20.29999,18.33918,20.94,23.51091,20.97,29.27905,21.16,30.75308,21.14999,32.41904,20.85001,34.57832,20.89999
2023/07/29 22:00:00,12.385,-1,1.946285,20.34,6.574398,20.22,12.99862,20.29999,18.34666,20.94,23.51619,20.97,29.27905,21.16,30.75896,21.14999,32.40522,20.88,34.55875,20.98001
2023/07/29 22:30:00,12.425,-1,1.942437,20.41,6.578906,20.20001,13.00151,20.29999,18.35041,20.94,23.51619,20.97,29.28461,21.16,30.76485,21.14999,32.40522,20.88,34.55875,20.98001
2023/07/29 23:00:00,12.389,-1,1.945001,20.39001,6.576652,20.25,12.99574,20.35999,18.34292,20.98999,23.52148,20.97,29.2735,21.20999,30.76485,21.14999,32.41213,20.88,34.55875,21
2023/07/29 23:30:00,12.419,-1,1.945001,20.39001,6.576652,20.26999,13.00151,20.32999,18.32049,21.12,23.52676,20.97,29.26795,21.26001,30.77073,21.14999,32.41904,20.88,34.57832,20.95001
2023/07/30 00:00:00,12.415,12.314,1.942437,20.44,6.578906,20.25,12.99574,20.38,18.32049,21.14999,23.51619,21,29.25683,21.29001,30.77073,21.14999,32.41904,20.88,34.53918,21.06
2023/07/30 00:30:00,12.411,-1,1.945001,20.41,6.581161,20.25,12.98996,20.45999,18.32423,21.14999,23.51091,21.01999,29.25683,21.31,30.75308,21.23001,32.40522,20.92999,34.5457,21.06
2023/07/30 01:00:00,12.371,-1,1.945001,20.41,6.578906,20.26999,12.99285,20.42999,18.32423,21.14999,23.52148,21,29.24573,21.35999,30.7472,21.25,32.41904,20.89999,34.5457,21.06
2023/07/30 01:30:00,12.435,-1,1.947569,20.35999,6.583416,20.22,12.98996,20.45999,18.32423,21.14999,23.47921,21.16,29.25128,21.35999,30.73545,21.31,32.41213,20.92999,34.53266,21.10999
2023/07/30 02:00:00,12.446,-1,1.946285,20.35999,6.587926,20.20001,12.99285,20.45999,18.32797,21.14999,23.50034,21.10001,29.25128,21.35999,30.7472,21.25,32.39141,20.98001,34.53266,21.10999
2023/07/30 02:30:00,12.415,-1,1.945001,20.39001,6.578906,20.26001,12.99285,20.45999,18.32797,21.14999,23.47921,21.17999,29.25128,21.35999,30.7237,21.35999,32.40522,20.95001,34.53918,21.07999
2023/07/30 03:00:00,12.401,12.336,1.946285,20.35999,6.574398,20.29999,12.98419,20.51001,18.32797,21.14999,23.47921,21.17999,29.25128,21.35999,30.72957,21.32999,32.41213,20.92999,34.53266,21.10999
2023/07/30 03:30:00,12.403,-1,1.945001,20.41,6.567639,20.37,12.98419,20.51001,18.32797,21.14999,23.47921,21.17999,29.25128,21.35999,30.7237,21.35999,32.41904,20.92999,34.53266,21.10999
2023/07/30 04:00:00,12.385,-1,1.946285,20.35999,6.574398,20.31,12.98996,20.48999,18.32797,21.14999,23.47921,21.17999,29.25128,21.35999,30.72957,21.32999,32.41904,20.92999,34.5457,21.06
2023/07/30 04:30:00,12.387,-1,1.945001,20.39001,6.576652,20.28,12.98419,20.51001,18.32797,21.14999,23.47921,21.17999,29.25683,21.35999,30.72957,21.32999,32.39141,21,34.53266,21.10999
2023/07/30 05:00:00,12.377,-1,1.945001,20.35999,6.574398,20.29001,12.98419,20.51001,18.33171,21.14999,23.47921,21.17999,29.25128,21.35999,30.72957,21.35999,32.41904,20.92999,34.5457,21.06
2023/07/30 05:30:00,12.389,-1,1.945001,20.35999,6.576652,20.26001,12.98419,20.51001,18.33171,21.14999,23.47921,21.17999,29.25128,21.35999,30.73545,21.32999,32.41213,20.95001,34.53918,21.07999
2023/07/30 06:00:00,12.379,12.318,1.945001,20.35999,6.581161,20.22,12.98419,20.51001,18.32797,21.14999,23.47921,21.17999,29.25683,21.35999,30.7237,21.35999,32.41904,20.92999,34.53918,21.07999
2023/07/30 06:30:00,12.375,-1,1.943719,20.35999,6.569892,20.32001,12.98419,20.48999,18.32797,21.14999,23.4845,21.16,29.25128,21.35999,30.7237,21.35999,32.38451,21.03,34.53918,21.07999
2023/07/30 07:00:00,12.407,-1,1.947569,20.31,6.574398,20.26999,12.98131,20.51001,18.32797,21.14999,23.47921,21.17999,29.25128,21.35999,30.73545,21.31,32.42595,20.89999,34.53266,21.10999
2023/07/30 07:30:00,12.405,-1,1.947569,20.28,6.581161,20.20001,12.98131,20.48999,18.32423,21.14999,23.47921,21.17999,29.25128,21.35999,30.75308,21.28,32.42595,20.89999,34.53918,21.07999
